Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-wqo5,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Tag,Object Name,Object Number,Object ID,Spreadsheet: scene,Spreadsheet: Trial#,Spreadsheet: Randomise,Spreadsheet: O,Spreadsheet: A,Spreadsheet: No sé,Spreadsheet: Fixation,Spreadsheet: Audio,Spreadsheet: Target Answer
510,1771884500664,23/02/2026 22:08:20,1771884500664,-5,23/02/2026 17:08:20,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,92,,Trial,Trial,1,continue,,,3140.6999999761465,3132.7999999999884,3140.6999999761465,3140.6999999761465,3132.7999999999884,3140.6999999761465,1,,O,2,object-114,Trial,38,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS129_mosquito_nonalt_analyzable_v-less_raw_70dB.mp3,o.png
511,1771884502174,23/02/2026 22:08:22,1771884502174,-5,23/02/2026 17:08:22,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,93,,Trial,Trial,1,info,audio started,,1518,1516.5,1518,1518,1516.5,1518,0,,Audio Clip,2,object-116,Trial,7,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_gato_alt_analyzable_v-less_raw_70dB.mp3,o.png
512,1771884503485,23/02/2026 22:08:23,1771884503485,-5,23/02/2026 17:08:23,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,93,,Trial,Trial,1,response,o.png,,2828.899999976158,2816.2999999999884,2828.899999976158,2828.899999976158,2816.2999999999884,2828.899999976158,0,,O,2,object-114,Trial,7,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_gato_alt_analyzable_v-less_raw_70dB.mp3,o.png
513,1771884503486,23/02/2026 22:08:23,1771884503486,-5,23/02/2026 17:08:23,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,93,,Trial,Trial,1,continue,,,2830,2816.2999999999884,2830,2830,2816.2999999999884,2830,1,,O,2,object-114,Trial,7,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_gato_alt_analyzable_v-less_raw_70dB.mp3,o.png
514,1771884503487,23/02/2026 22:08:23,1771884503487,-5,23/02/2026 17:08:23,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,93,,Trial,Trial,1,response,o.png,,2831,2816.2999999999884,2831,2831,2816.2999999999884,2831,0,,O,2,object-114,Trial,7,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_gato_alt_analyzable_v-less_raw_70dB.mp3,o.png
515,1771884503487,23/02/2026 22:08:23,1771884503487,-5,23/02/2026 17:08:23,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,93,,Trial,Trial,1,continue,,,2831.7999999523163,2816.2999999999884,2831.7999999523163,2831.7999999523163,2816.2999999999884,2831.7999999523163,1,,O,2,object-114,Trial,7,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_gato_alt_analyzable_v-less_raw_70dB.mp3,o.png
516,1771884504990,23/02/2026 22:08:24,1771884504990,-5,23/02/2026 17:08:24,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,94,,Trial,Trial,1,info,audio started,,1517.7000000000116,1516.2999999999884,1517.7000000000116,1517.7000000000116,1516.2999999999884,1517.7000000000116,0,,Audio Clip,2,object-116,Trial,67,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_bleno_analyzable_70dB.mp3,o.png
517,1771884508468,23/02/2026 22:08:28,1771884508468,-5,23/02/2026 17:08:28,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,94,,Trial,Trial,1,response,no-se.png,,4995.900000047695,4982.5,4995.900000047695,4995.900000047695,4982.5,4995.900000047695,0,,No se,3,object-115,Trial,67,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_bleno_analyzable_70dB.mp3,o.png
518,1771884508479,23/02/2026 22:08:28,1771884508479,-5,23/02/2026 17:08:28,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,94,,Trial,Trial,1,continue,,,4999.299999999988,4982.5,4999.299999999988,4999.299999999988,4982.5,4999.299999999988,1,,No se,3,object-115,Trial,67,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_bleno_analyzable_70dB.mp3,o.png
519,1771884508479,23/02/2026 22:08:28,1771884508479,-5,23/02/2026 17:08:28,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,94,,Trial,Trial,1,response,no-se.png,,4999.299999999988,4982.5,4999.299999999988,4999.299999999988,4982.5,4999.299999999988,0,,No se,3,object-115,Trial,67,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_bleno_analyzable_70dB.mp3,o.png
520,1771884508480,23/02/2026 22:08:28,1771884508480,-5,23/02/2026 17:08:28,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,94,,Trial,Trial,1,continue,,,4999.299999999988,4982.5,4999.299999999988,4999.299999999988,4982.5,4999.299999999988,1,,No se,3,object-115,Trial,67,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_bleno_analyzable_70dB.mp3,o.png
521,1771884509972,23/02/2026 22:08:29,1771884509972,-5,23/02/2026 17:08:29,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,95,,Trial,Trial,1,info,audio started,,1517.8000000238535,1516.5,1517.8000000238535,1517.8000000238535,1516.5,1517.8000000238535,0,,Audio Clip,2,object-116,Trial,15,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_bruja_alt_analyzable_v-less_raw_70dB.mp3,a.png
522,1771884511742,23/02/2026 22:08:31,1771884511742,-5,23/02/2026 17:08:31,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,95,,Trial,Trial,1,response,a.png,,3287.9000000476954,3282.9000000000233,3287.9000000476954,3287.9000000476954,3282.9000000000233,3287.9000000476954,0,,A,1,object-113,Trial,15,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_bruja_alt_analyzable_v-less_raw_70dB.mp3,a.png
523,1771884511743,23/02/2026 22:08:31,1771884511743,-5,23/02/2026 17:08:31,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,95,,Trial,Trial,1,continue,,,3288.4000000476954,3282.9000000000233,3288.4000000476954,3288.4000000476954,3282.9000000000233,3288.4000000476954,1,,A,1,object-113,Trial,15,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_bruja_alt_analyzable_v-less_raw_70dB.mp3,a.png
524,1771884511743,23/02/2026 22:08:31,1771884511743,-5,23/02/2026 17:08:31,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,95,,Trial,Trial,1,response,a.png,,3288.9000000476954,3282.9000000000233,3288.9000000476954,3288.9000000476954,3282.9000000000233,3288.9000000476954,0,,A,1,object-113,Trial,15,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_bruja_alt_analyzable_v-less_raw_70dB.mp3,a.png
525,1771884511744,23/02/2026 22:08:31,1771884511744,-5,23/02/2026 17:08:31,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,95,,Trial,Trial,1,continue,,,3289.59999997617,3282.9000000000233,3289.59999997617,3289.59999997617,3282.9000000000233,3289.59999997617,1,,A,1,object-113,Trial,15,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_bruja_alt_analyzable_v-less_raw_70dB.mp3,a.png
526,1771884513255,23/02/2026 22:08:33,1771884513255,-5,23/02/2026 17:08:33,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,96,,Trial,Trial,1,info,audio started,,1517.2999999999884,1516.2999999999884,1517.2999999999884,1517.2999999999884,1516.2999999999884,1517.2999999999884,0,,Audio Clip,2,object-116,Trial,45,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_caja_nonalt_analyzable_v-less_raw_70dB.mp3,a.png
527,1771884514333,23/02/2026 22:08:34,1771884514333,-5,23/02/2026 17:08:34,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,96,,Trial,Trial,1,response,a.png,,2595.5999999523046,2582.7000000000116,2595.5999999523046,2595.5999999523046,2582.7000000000116,2595.5999999523046,0,,A,1,object-113,Trial,45,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_caja_nonalt_analyzable_v-less_raw_70dB.mp3,a.png
528,1771884514334,23/02/2026 22:08:34,1771884514334,-5,23/02/2026 17:08:34,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,96,,Trial,Trial,1,continue,,,2596.7999999999884,2582.7000000000116,2596.7999999999884,2596.7999999999884,2582.7000000000116,2596.7999999999884,1,,A,1,object-113,Trial,45,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_caja_nonalt_analyzable_v-less_raw_70dB.mp3,a.png
529,1771884514335,23/02/2026 22:08:34,1771884514335,-5,23/02/2026 17:08:34,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,96,,Trial,Trial,1,response,a.png,,2597.500000047672,2582.7000000000116,2597.500000047672,2597.500000047672,2582.7000000000116,2597.500000047672,0,,A,1,object-113,Trial,45,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_caja_nonalt_analyzable_v-less_raw_70dB.mp3,a.png
530,1771884514336,23/02/2026 22:08:34,1771884514336,-5,23/02/2026 17:08:34,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,96,,Trial,Trial,1,continue,,,2598.40000002383,2582.7000000000116,2598.40000002383,2598.40000002383,2582.7000000000116,2598.40000002383,1,,A,1,object-113,Trial,45,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_caja_nonalt_analyzable_v-less_raw_70dB.mp3,a.png
531,1771884517358,23/02/2026 22:08:37,1771884517358,-5,23/02/2026 17:08:37,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,EndActivity,EndActivity,1,continue,,,3037.7000000238186,3033,3037.7000000238186,3037.7000000238186,3033,3037.7000000238186,1,,Button,3,object-483,EndActivity,,,,,,,,
532,1771884517361,23/02/2026 22:08:37,1771884517361,-5,23/02/2026 17:08:37,258706,2,task-e3jl,,53068280,acdkpww9,15240415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,904x565,1808x832,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,,,,,,,info,END,,,,469752,,,,,,,,,,,,,,,,,
1,1771932169775,24/02/2026 11:22:49,1771932169775,-5,24/02/2026 06:22:49,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,
2,1771933028589,24/02/2026 11:37:08,1771933028589,-5,24/02/2026 06:37:08,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,
3,1771933040896,24/02/2026 11:37:20,1771933040896,-5,24/02/2026 06:37:20,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,
4,1771933040908,24/02/2026 11:37:20,1771933040908,-5,24/02/2026 06:37:20,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,
5,1771933055156,24/02/2026 11:37:35,1771933055156,-5,24/02/2026 06:37:35,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Instruction1,Instruction1,1,continue,,,14273,14266,14273,14273,14266,14273,1,,Advance,5,object-9,Instruction1,,,,,,,,
6,1771933063007,24/02/2026 11:37:43,1771933063007,-5,24/02/2026 06:37:43,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Instruction2,Instruction2,1,info,audio started,,7858,7850,7858,7858,7850,7858,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_arena_mp3.mp3,
7,1771933064873,24/02/2026 11:37:44,1771933064873,-5,24/02/2026 06:37:44,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Instruction2,Instruction2,1,response,a.png,,9724,9717,9724,9724,9717,9724,0,,A,2,object-119,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_arena_mp3.mp3,
8,1771933070923,24/02/2026 11:37:50,1771933070923,-5,24/02/2026 06:37:50,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Instruction2,Instruction2,1,info,audio started,,1023,1016,1023,1023,1016,1023,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_fuego_mp3.mp3,
9,1771933072439,24/02/2026 11:37:52,1771933072439,-5,24/02/2026 06:37:52,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Instruction2,Instruction2,1,response,o.png,,2540,2533,2540,2540,2533,2540,0,,O,3,object-292,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_fuego_mp3.mp3,
10,1771933073556,24/02/2026 11:37:53,1771933073556,-5,24/02/2026 06:37:53,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Instruction2,Instruction2,1,info,audio started,,3657,3650,3657,3657,3650,3657,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_fuego_mp3.mp3,
11,1771933075506,24/02/2026 11:37:55,1771933075506,-5,24/02/2026 06:37:55,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Instruction2,Instruction2,1,response,o.png,,5607,5600,5607,5607,5600,5607,0,,O,3,object-292,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_fuego_mp3.mp3,
12,1771933078772,24/02/2026 11:37:58,1771933078772,-5,24/02/2026 06:37:58,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Instruction2,Instruction2,1,info,audio started,,1307,1301,1307,1307,1301,1307,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_palo-146.mp3,
13,1771933080755,24/02/2026 11:38:00,1771933080755,-5,24/02/2026 06:38:00,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Instruction2,Instruction2,1,info,audio started,,3290,3284,3290,3290,3284,3290,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_palo-146.mp3,
14,1771933082772,24/02/2026 11:38:02,1771933082772,-5,24/02/2026 06:38:02,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Instruction2,Instruction2,1,response,o.png,,5307,5301,5307,5307,5301,5307,0,,O,3,object-292,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_palo-146.mp3,
15,1771933084972,24/02/2026 11:38:04,1771933084972,-5,24/02/2026 06:38:04,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Instruction2,Instruction2,1,info,audio started,,7507,7501,7507,7507,7501,7507,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_palo-146.mp3,
16,1771933090407,24/02/2026 11:38:10,1771933090407,-5,24/02/2026 06:38:10,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,BeginPractice,BeginPractice,1,continue,,,2607.0000000000073,2600,2607.0000000000073,2607.0000000000073,2600,2607.0000000000073,1,,Button,4,object-76,BeginPractice,,,,,,,,
17,1771933091917,24/02/2026 11:38:11,1771933091917,-5,24/02/2026 06:38:11,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Practice,Practice,1,info,audio started,,1518,1517,1518,1518,1517,1518,0,,Audio Clip,2,object-93,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
18,1771933094205,24/02/2026 11:38:14,1771933094205,-5,24/02/2026 06:38:14,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Practice,Practice,1,response,o.png,,3805,3800,3805,3805,3800,3805,0,,O,2,object-50,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
19,1771933094208,24/02/2026 11:38:14,1771933094208,-5,24/02/2026 06:38:14,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Practice,Practice,1,continue,,,3809,3800,3809,3809,3800,3809,1,,O,2,object-50,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
20,1771933094209,24/02/2026 11:38:14,1771933094209,-5,24/02/2026 06:38:14,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Practice,Practice,1,response,o.png,,3809,3800,3809,3809,3800,3809,0,,O,2,object-50,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
21,1771933094209,24/02/2026 11:38:14,1771933094209,-5,24/02/2026 06:38:14,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Practice,Practice,1,continue,,,3810,3800,3810,3810,3800,3810,1,,O,2,object-50,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
22,1771933098417,24/02/2026 11:38:18,1771933098417,-5,24/02/2026 06:38:18,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Practice,Practice,1,info,audio started,,1517,1516,1517,1517,1516,1517,0,,Audio Clip,2,object-93,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
23,1771933100338,24/02/2026 11:38:20,1771933100338,-5,24/02/2026 06:38:20,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Practice,Practice,1,response,o.png,,3439,3432,3439,3439,3432,3439,0,,O,2,object-50,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
