Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-wqo5,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Tag,Object Name,Object Number,Object ID,Spreadsheet: scene,Spreadsheet: Trial#,Spreadsheet: Randomise,Spreadsheet: O,Spreadsheet: A,Spreadsheet: No sé,Spreadsheet: Fixation,Spreadsheet: Audio,Spreadsheet: Target Answer
380,1771626451825,20/02/2026 22:27:31,1771626451825,-5,20/02/2026 17:27:31,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,68,,Trial,Trial,1,info,audio started,,1517.4199999999837,1516.719999999972,1517.4199999999837,1517.4199999999837,1516.719999999972,1517.4199999999837,0,,Audio Clip,2,object-116,Trial,33,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_nudo_nonalt_analyzable_v_raw.mp3,o.png
381,1771626452791,20/02/2026 22:27:32,1771626452791,-5,20/02/2026 17:27:32,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,68,,Trial,Trial,1,response,o.png,,2484.4199999999837,2467.5599999999977,2484.4199999999837,2484.4199999999837,2467.5599999999977,2484.4199999999837,0,,O,2,object-114,Trial,33,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_nudo_nonalt_analyzable_v_raw.mp3,o.png
382,1771626452791,20/02/2026 22:27:32,1771626452791,-5,20/02/2026 17:27:32,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,68,,Trial,Trial,1,continue,,,2484.4199999999837,2467.5599999999977,2484.4199999999837,2484.4199999999837,2467.5599999999977,2484.4199999999837,1,,O,2,object-114,Trial,33,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_nudo_nonalt_analyzable_v_raw.mp3,o.png
383,1771626452791,20/02/2026 22:27:32,1771626452791,-5,20/02/2026 17:27:32,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,68,,Trial,Trial,1,response,o.png,,2484.4199999999837,2467.5599999999977,2484.4199999999837,2484.4199999999837,2467.5599999999977,2484.4199999999837,0,,O,2,object-114,Trial,33,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_nudo_nonalt_analyzable_v_raw.mp3,o.png
384,1771626452791,20/02/2026 22:27:32,1771626452791,-5,20/02/2026 17:27:32,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,68,,Trial,Trial,1,continue,,,2484.4199999999837,2467.5599999999977,2484.4199999999837,2484.4199999999837,2467.5599999999977,2484.4199999999837,1,,O,2,object-114,Trial,33,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_nudo_nonalt_analyzable_v_raw.mp3,o.png
385,1771626454275,20/02/2026 22:27:34,1771626454275,-5,20/02/2026 17:27:34,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,69,,Trial,Trial,1,info,audio started,,1500.0199999999604,1500.0199999999604,1500.0199999999604,1500.0199999999604,1500.0199999999604,1500.0199999999604,0,,Audio Clip,2,object-116,Trial,21,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_plato_alt_unanalyzable_v-less_raw.mp3,o.png
386,1771626455991,20/02/2026 22:27:35,1771626455991,-5,20/02/2026 17:27:35,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,69,,Trial,Trial,1,response,no-se.png,,3215.859999999986,3199.9799999999814,3215.859999999986,3215.859999999986,3199.9799999999814,3215.859999999986,0,,No se,3,object-115,Trial,21,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_plato_alt_unanalyzable_v-less_raw.mp3,o.png
387,1771626455991,20/02/2026 22:27:35,1771626455991,-5,20/02/2026 17:27:35,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,69,,Trial,Trial,1,continue,,,3215.859999999986,3199.9799999999814,3215.859999999986,3215.859999999986,3199.9799999999814,3215.859999999986,1,,No se,3,object-115,Trial,21,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_plato_alt_unanalyzable_v-less_raw.mp3,o.png
388,1771626455991,20/02/2026 22:27:35,1771626455991,-5,20/02/2026 17:27:35,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,69,,Trial,Trial,1,response,no-se.png,,3215.859999999986,3199.9799999999814,3215.859999999986,3215.859999999986,3199.9799999999814,3215.859999999986,0,,No se,3,object-115,Trial,21,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_plato_alt_unanalyzable_v-less_raw.mp3,o.png
389,1771626455991,20/02/2026 22:27:35,1771626455991,-5,20/02/2026 17:27:35,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,69,,Trial,Trial,1,continue,,,3215.859999999986,3199.9799999999814,3215.859999999986,3215.859999999986,3199.9799999999814,3215.859999999986,1,,No se,3,object-115,Trial,21,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_plato_alt_unanalyzable_v-less_raw.mp3,o.png
390,1771626457492,20/02/2026 22:27:37,1771626457492,-5,20/02/2026 17:27:37,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,70,,Trial,Trial,1,info,audio started,,1516.8800000000047,1516.5200000000186,1516.8800000000047,1516.8800000000047,1516.5200000000186,1516.8800000000047,0,,Audio Clip,2,object-116,Trial,59,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_ballena_nonalt_unanalyzable_v_raw.mp3,a.png
391,1771626458990,20/02/2026 22:27:38,1771626458990,-5,20/02/2026 17:27:38,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,70,,Trial,Trial,1,response,a.png,,3014.8600000000442,2999.0800000000163,3014.8600000000442,3014.8600000000442,2999.0800000000163,3014.8600000000442,0,,A,1,object-113,Trial,59,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_ballena_nonalt_unanalyzable_v_raw.mp3,a.png
392,1771626458990,20/02/2026 22:27:38,1771626458990,-5,20/02/2026 17:27:38,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,70,,Trial,Trial,1,continue,,,3014.8600000000442,2999.0800000000163,3014.8600000000442,3014.8600000000442,2999.0800000000163,3014.8600000000442,1,,A,1,object-113,Trial,59,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_ballena_nonalt_unanalyzable_v_raw.mp3,a.png
393,1771626458990,20/02/2026 22:27:38,1771626458990,-5,20/02/2026 17:27:38,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,70,,Trial,Trial,1,response,a.png,,3014.8600000000442,2999.0800000000163,3014.8600000000442,3014.8600000000442,2999.0800000000163,3014.8600000000442,0,,A,1,object-113,Trial,59,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_ballena_nonalt_unanalyzable_v_raw.mp3,a.png
394,1771626458990,20/02/2026 22:27:38,1771626458990,-5,20/02/2026 17:27:38,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,70,,Trial,Trial,1,continue,,,3014.8600000000442,2999.0800000000163,3014.8600000000442,3014.8600000000442,2999.0800000000163,3014.8600000000442,1,,A,1,object-113,Trial,59,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_ballena_nonalt_unanalyzable_v_raw.mp3,a.png
395,1771626460475,20/02/2026 22:27:40,1771626460475,-5,20/02/2026 17:27:40,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,71,,Trial,Trial,1,info,audio started,,1501.0199999999604,1501.0199999999604,1501.0199999999604,1501.0199999999604,1501.0199999999604,1501.0199999999604,0,,Audio Clip,2,object-116,Trial,24,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI128_peso_alt_unanalyzable_v-less_raw.mp3,o.png
396,1771626461407,20/02/2026 22:27:41,1771626461407,-5,20/02/2026 17:27:41,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,71,,Trial,Trial,1,response,o.png,,2432.7999999999884,2417.6199999999953,2432.7999999999884,2432.7999999999884,2417.6199999999953,2432.7999999999884,0,,O,2,object-114,Trial,24,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI128_peso_alt_unanalyzable_v-less_raw.mp3,o.png
397,1771626461407,20/02/2026 22:27:41,1771626461407,-5,20/02/2026 17:27:41,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,71,,Trial,Trial,1,continue,,,2432.7999999999884,2417.6199999999953,2432.7999999999884,2432.7999999999884,2417.6199999999953,2432.7999999999884,1,,O,2,object-114,Trial,24,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI128_peso_alt_unanalyzable_v-less_raw.mp3,o.png
398,1771626461407,20/02/2026 22:27:41,1771626461407,-5,20/02/2026 17:27:41,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,71,,Trial,Trial,1,response,o.png,,2433.7999999999884,2417.6199999999953,2433.7999999999884,2433.7999999999884,2417.6199999999953,2433.7999999999884,0,,O,2,object-114,Trial,24,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI128_peso_alt_unanalyzable_v-less_raw.mp3,o.png
399,1771626461408,20/02/2026 22:27:41,1771626461408,-5,20/02/2026 17:27:41,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,71,,Trial,Trial,1,continue,,,2433.7999999999884,2417.6199999999953,2433.7999999999884,2433.7999999999884,2417.6199999999953,2433.7999999999884,1,,O,2,object-114,Trial,24,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI128_peso_alt_unanalyzable_v-less_raw.mp3,o.png
400,1771626462909,20/02/2026 22:27:42,1771626462909,-5,20/02/2026 17:27:42,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,72,,Trial,Trial,1,info,audio started,,1517.179999999993,1516.679999999993,1517.179999999993,1517.179999999993,1516.679999999993,1517.179999999993,0,,Audio Clip,2,object-116,Trial,78,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_sata_analyzable-hipitch.mp3,a.png
401,1771626464290,20/02/2026 22:27:44,1771626464290,-5,20/02/2026 17:27:44,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,72,,Trial,Trial,1,response,a.png,,2898.179999999993,2883.460000000021,2898.179999999993,2898.179999999993,2883.460000000021,2898.179999999993,0,,A,1,object-113,Trial,78,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_sata_analyzable-hipitch.mp3,a.png
402,1771626464291,20/02/2026 22:27:44,1771626464291,-5,20/02/2026 17:27:44,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,72,,Trial,Trial,1,continue,,,2899.179999999993,2883.460000000021,2899.179999999993,2899.179999999993,2883.460000000021,2899.179999999993,1,,A,1,object-113,Trial,78,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_sata_analyzable-hipitch.mp3,a.png
403,1771626464291,20/02/2026 22:27:44,1771626464291,-5,20/02/2026 17:27:44,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,72,,Trial,Trial,1,response,a.png,,2899.179999999993,2883.460000000021,2899.179999999993,2899.179999999993,2883.460000000021,2899.179999999993,0,,A,1,object-113,Trial,78,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_sata_analyzable-hipitch.mp3,a.png
404,1771626464291,20/02/2026 22:27:44,1771626464291,-5,20/02/2026 17:27:44,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,72,,Trial,Trial,1,continue,,,2899.179999999993,2883.460000000021,2899.179999999993,2899.179999999993,2883.460000000021,2899.179999999993,1,,A,1,object-113,Trial,78,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_sata_analyzable-hipitch.mp3,a.png
405,1771626466291,20/02/2026 22:27:46,1771626466291,-5,20/02/2026 17:27:46,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Break3,Break3,1,continue,,,2015.719999999972,1999.9599999999627,2015.719999999972,2015.719999999972,1999.9599999999627,2015.719999999972,1,,Button,4,object-420,Break3,,,,,,,,
406,1771626467776,20/02/2026 22:27:47,1771626467776,-5,20/02/2026 17:27:47,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,73,,Trial,Trial,1,info,audio started,,1500.7600000000093,1500.0400000000373,1500.7600000000093,1500.7600000000093,1500.0400000000373,1500.7600000000093,0,,Audio Clip,2,object-116,Trial,16,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_plata_alt_analyzable_v-less_raw.mp3,a.png
407,1771626468708,20/02/2026 22:27:48,1771626468708,-5,20/02/2026 17:27:48,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,73,,Trial,Trial,1,response,a.png,,2432.7600000000093,2416.679999999993,2432.7600000000093,2432.7600000000093,2416.679999999993,2432.7600000000093,0,,A,1,object-113,Trial,16,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_plata_alt_analyzable_v-less_raw.mp3,a.png
408,1771626468708,20/02/2026 22:27:48,1771626468708,-5,20/02/2026 17:27:48,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,73,,Trial,Trial,1,continue,,,2432.7600000000093,2416.679999999993,2432.7600000000093,2432.7600000000093,2416.679999999993,2432.7600000000093,1,,A,1,object-113,Trial,16,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_plata_alt_analyzable_v-less_raw.mp3,a.png
409,1771626468709,20/02/2026 22:27:48,1771626468709,-5,20/02/2026 17:27:48,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,73,,Trial,Trial,1,response,a.png,,2432.7600000000093,2416.679999999993,2432.7600000000093,2432.7600000000093,2416.679999999993,2432.7600000000093,0,,A,1,object-113,Trial,16,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_plata_alt_analyzable_v-less_raw.mp3,a.png
410,1771626468709,20/02/2026 22:27:48,1771626468709,-5,20/02/2026 17:27:48,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,73,,Trial,Trial,1,continue,,,2433.7600000000093,2416.679999999993,2433.7600000000093,2433.7600000000093,2416.679999999993,2433.7600000000093,1,,A,1,object-113,Trial,16,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_plata_alt_analyzable_v-less_raw.mp3,a.png
411,1771626470209,20/02/2026 22:27:50,1771626470209,-5,20/02/2026 17:27:50,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,74,,Trial,Trial,1,info,audio started,,1516.0800000000163,1516,1516.0800000000163,1516.0800000000163,1516,1516.0800000000163,0,,Audio Clip,2,object-116,Trial,96,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_sata_unanalyzable.mp3,a.png
412,1771626471458,20/02/2026 22:27:51,1771626471458,-5,20/02/2026 17:27:51,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,74,,Trial,Trial,1,response,o.png,,2766.000000000058,2749.280000000028,2766.000000000058,2766.000000000058,2749.280000000028,2766.000000000058,0,,O,2,object-114,Trial,96,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_sata_unanalyzable.mp3,a.png
413,1771626471460,20/02/2026 22:27:51,1771626471460,-5,20/02/2026 17:27:51,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,74,,Trial,Trial,1,continue,,,2766.000000000058,2749.280000000028,2766.000000000058,2766.000000000058,2749.280000000028,2766.000000000058,1,,O,2,object-114,Trial,96,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_sata_unanalyzable.mp3,a.png
414,1771626471460,20/02/2026 22:27:51,1771626471460,-5,20/02/2026 17:27:51,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,74,,Trial,Trial,1,response,o.png,,2766.000000000058,2749.280000000028,2766.000000000058,2766.000000000058,2749.280000000028,2766.000000000058,0,,O,2,object-114,Trial,96,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_sata_unanalyzable.mp3,a.png
415,1771626471461,20/02/2026 22:27:51,1771626471461,-5,20/02/2026 17:27:51,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,74,,Trial,Trial,1,continue,,,2766.000000000058,2749.280000000028,2766.000000000058,2766.000000000058,2749.280000000028,2766.000000000058,1,,O,2,object-114,Trial,96,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_sata_unanalyzable.mp3,a.png
416,1771626472958,20/02/2026 22:27:52,1771626472958,-5,20/02/2026 17:27:52,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,75,,Trial,Trial,1,info,audio started,,1516.7999999999884,1516.5199999999604,1516.7999999999884,1516.7999999999884,1516.5199999999604,1516.7999999999884,0,,Audio Clip,2,object-116,Trial,89,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_fada_unanalyzable1.mp3,a.png
417,1771626473924,20/02/2026 22:27:53,1771626473924,-5,20/02/2026 17:27:53,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,75,,Trial,Trial,1,response,a.png,,2482.7999999999884,2466.4799999999814,2482.7999999999884,2482.7999999999884,2466.4799999999814,2482.7999999999884,0,,A,1,object-113,Trial,89,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_fada_unanalyzable1.mp3,a.png
418,1771626473924,20/02/2026 22:27:53,1771626473924,-5,20/02/2026 17:27:53,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,75,,Trial,Trial,1,continue,,,2482.7999999999884,2466.4799999999814,2482.7999999999884,2482.7999999999884,2466.4799999999814,2482.7999999999884,1,,A,1,object-113,Trial,89,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_fada_unanalyzable1.mp3,a.png
419,1771626473924,20/02/2026 22:27:53,1771626473924,-5,20/02/2026 17:27:53,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,75,,Trial,Trial,1,response,a.png,,2482.7999999999884,2466.4799999999814,2482.7999999999884,2482.7999999999884,2466.4799999999814,2482.7999999999884,0,,A,1,object-113,Trial,89,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_fada_unanalyzable1.mp3,a.png
420,1771626473925,20/02/2026 22:27:53,1771626473925,-5,20/02/2026 17:27:53,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,75,,Trial,Trial,1,continue,,,2482.7999999999884,2466.4799999999814,2482.7999999999884,2482.7999999999884,2466.4799999999814,2482.7999999999884,1,,A,1,object-113,Trial,89,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_fada_unanalyzable1.mp3,a.png
421,1771626475410,20/02/2026 22:27:55,1771626475410,-5,20/02/2026 17:27:55,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,76,,Trial,Trial,1,info,audio started,,1501.320000000007,1501.0800000000163,1501.320000000007,1501.320000000007,1501.0800000000163,1501.320000000007,0,,Audio Clip,2,object-116,Trial,79,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_gapa_analyzable.mp3,a.png
